"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Semisupervised Distributed Learning With Non-IID Data for AIoT Service Platform","T. -C. Chiu; Y. -Y. Shih; A. -C. Pang; C. -S. Wang; W. Weng; C. -T. Chou","Research Center for Information Technology Innovation, Academia Sinica, Taipei, Taiwan; Department of Communications Engineering, National Chung Cheng University, Chiayi, Taiwan; Research Center for Information Technology Innovation, Academia Sinica, Taipei, Taiwan; Department of Computer Science and Information Engineering, National Taiwan University, Taipei, Taiwan; Department of Computer Science and Information Engineering, National Taiwan University, Taipei, Taiwan; Department of Electrical Engineering and Graduate Institute of Communication Engineering, National Taiwan University, Taipei, Taiwan","IEEE Internet of Things Journal","9 Oct 2020","2020","7","10","9266","9277","Thanks to the advances in wireless communication and machine learning technologies, we can envision a novel AIoT (AI + IoT) service platform that collects video data from the individuals' edge devices. Then, it transforms the video data into useful information, providing services to IoT or smart city applications. However, collecting raw video data directly to the cloud server is merely possible due to network bandwidth limitations and data privacy concerns. One possible solution is to adopt federated learning, which enables edge devices to collaboratively train a shared model without sending the raw data to the cloud. Unfortunately, this scheme cannot directly be applied to the targeted scenario since it assumes labeled data for training, and only at the cloud, we have the human power and time to label the video data. Thus, to tackle those issues, we propose an edge learning system based on semisupervised learning and federated learning technologies. The system trains AI models at edge devices using an improved semisupervised learning scheme and periodically uploads the training results to the cloud server to form a single model by adapting the federated learning technology. Then, we observe that in the real world, the data on the end devices are nonindependent and identically distributed (non-IID) such that it may cause weight divergence during training and result in a considerable decrease in the model performance. Therefore, we propose a new operation called federated swapping (FedSwap) to replace partial federated learning operations based on a few shared data during federated training to alleviate the adverse impact of weight divergence. We evaluate our system on both image classification using the state-of-the-art benchmark data and object detection using real-world video data. The experimental results show that the proposed system can have up to 5.9% higher accuracy of object detection for the video analysis applications by fully utilizing unlabeled data, compared with the situation that only labeled data are used. Moreover, the proposed FedSwap can improve the accuracy of image classification by 3.8% and the object detection task by 1.1%.","2327-4662","","10.1109/JIOT.2020.2995162","Ministry of Science and Technology(grant numbers:108-2221-E-002-069-MY3,107-2923-E-002-006-MY3); National Taiwan University(grant numbers:109L891804); Ministry of Economic Affairs(grant numbers:108-EC-17-A-02-S5-007); MOXA; Microsoft Research Asia; Qualcomm; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9094657","Distributed learning;edge computing;federated learning;nonindependent and identically distributed (non-IID);semisupervised learning","Cloud computing;Data models;Training;Semisupervised learning;Servers;Object detection;Smart cities","data privacy;image classification;Internet of Things;learning (artificial intelligence);object detection;video signal processing","distributed learning;nonIID data;wireless communication;machine learning technologies;novel AIoT service platform;individuals;raw video data;cloud server;data privacy concerns;edge devices;raw data;edge learning system;federated learning technology;AI models;improved semisupervised learning scheme;partial federated learning operations;shared data;federated training;state-of-the-art benchmark data;real-world video data;video analysis applications;unlabeled data","","37","","26","IEEE","18 May 2020","","","IEEE","IEEE Journals"
"The Internet of Audio Things: State of the Art, Vision, and Challenges","L. Turchet; G. Fazekas; M. Lagrange; H. S. Ghadikolaei; C. Fischione","Department of Information Engineering and Computer Science, University of Trento, Trento, Italy; Center for Digital Music, Queen Mary University of London, London, U.K.; French National Center for Scientific Research, University of Nantes, Nantes, France; Machine Learning and Optimization Laboratory, EPFL, Lausanne, Switzerland; Department of Network and Systems Engineering, KTH Royal Institute of Technology, Stockholm, Sweden","IEEE Internet of Things Journal","9 Oct 2020","2020","7","10","10233","10249","The Internet of Audio Things (IoAuT) is an emerging research field positioned at the intersection of the Internet of Things, sound and music computing, artificial intelligence, and human-computer interaction. The IoAuT refers to the networks of computing devices embedded in physical objects (Audio Things) dedicated to the production, reception, analysis, and understanding of audio in distributed environments. Audio Things, such as nodes of wireless acoustic sensor networks, are connected by an infrastructure that enables multidirectional communication, both locally and remotely. In this article, we first review the state of the art of this field, then we present a vision for the IoAuT and its motivations. In the proposed vision, the IoAuT enables the connection of digital and physical domains by means of appropriate information and communication technologies, fostering novel applications and services based on auditory information. The ecosystems associated with the IoAuT include interoperable devices and services that connect humans and machines to support human-human and human-machines interactions. We discuss the challenges and implications of this field, which lead to future research directions on the topics of privacy, security, design of Audio Things, and methods for the analysis and representation of audio-related information.","2327-4662","","10.1109/JIOT.2020.2997047","Agence Nationale de la Recherche(grant numbers:ANR-16-CE22-0012); European Union H2020 Project(grant numbers:688382); Engineering and Physical Sciences Research Council(grant numbers:EP/L019981/1); U.K. Research and Innovation(grant numbers:EP/S022694/1); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9099251","Auditory scene analysis;ecoacoustics;Internet of Audio Things (IoAuT);Internet of Sounds;smart city","Internet of Things;Music;Ecosystems;Sensors;Production;Machine learning","artificial intelligence;audio signal processing;data privacy;human computer interaction;Internet of Things;music;security of data","human-human interaction;human-machines interactions;IoAuT;music computing;human-computer interaction;Internet of Audio Things;multidirectional communication;information and communication technologies","","28","","176","IEEE","25 May 2020","","","IEEE","IEEE Journals"
"Summer Nights in Berlin, Germany: Modeling Air Temperature Spatially With Remote Sensing, Crowdsourced Weather Data, and Machine Learning","S. Vulova; F. Meier; D. Fenner; H. Nouri; B. Kleinschmit","Geoinformation in Environmental Planning Lab, Technische Universität Berlin, Berlin, Germany; Institute of Ecology, Technische Universität Berlin, Berlin, Germany; Institute of Ecology, Technische Universität Berlin, Berlin, Germany; Division of Agronomy, University of Göttingen, Göttingen, Germany; Geoinformation in Environmental Planning Lab, Technische Universität Berlin, Berlin, Germany","IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","16 Sep 2020","2020","13","","5074","5087","Urban areas tend to be warmer than their rural surroundings, well-known as the “urban heat island” effect. Higher nocturnal air temperature (Tair) is associated with adverse effects on human health, higher mortality rates, and higher energy consumption. Prediction of the spatial distribution of Tair is a step toward the “Smart City” concept, providing an early warning system for vulnerable populations. The study of the spatial distribution of urban Tair was thus far limited by the low spatial resolution of traditional data sources. Volunteered geographic information provides alternative data with higher spatial density, with citizen weather stations monitoring Tair continuously in hundreds or thousands of locations within a single city. In this article, the aim was to predict the spatial distribution of nocturnal Tair in Berlin, Germany, one day in advance at a 30-m resolution using open-source remote sensing and geodata from Landsat and Urban Atlas, crowdsourced Tair data, and machine learning (ML) methods. Results were tested with a “leave-one-date-out” training scheme (testingcrowd) and reference Tair data (testingref). Three ML algorithms were compared-Random Forest (RF), Stochastic Gradient Boosting, and Model Averaged Neural Network. The optimal model based on accuracy and computational speed is RF, with an average root mean square error (RMSE) for testingcrowd of 1.16 °C (R2 = 0.512) and RMSE for testingref of 1.97 °C (R2 = 0.581). Overall, the most important geographic information system (GIS) predictors were morphometric parameters and albedo. The proposed method relies on open-source datasets and can, therefore, be adapted to many cities worldwide.","2151-1535","","10.1109/JSTARS.2020.3019696","Deutsche Forschungsgemeinschaft(grant numbers:GRK 2032-2); DFG; Heat waves in Berlin, Germany—urban climate modifications(grant numbers:SCHE 750/15-1); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9178414","Air temperature;albedo;citizen weather stations (CWS);crowdsourcing;Landsat;urban climate;urban heat island (UHI);volunteered geographic information","Remote sensing;Heating systems;Meteorology;Urban areas;Land surface;Sociology;Statistics","atmospheric techniques;atmospheric temperature;crowdsourcing;geographic information systems;learning (artificial intelligence);remote sensing;thermal pollution;weather forecasting","higher spatial density;citizen weather stations;geographic information system predictors;geodata;Landsat;leave-one-date-out training scheme;alternative data;volunteered geographic information;traditional data sources;low spatial resolution;urban Tair;early warning system;Smart City concept;spatial distribution;higher energy consumption;higher mortality rates;higher nocturnal air temperature;urban heat island effect;Urban areas;crowdsourced weather data;modeling air temperature;summer nights;Model Averaged Neural Network;machine learning methods;crowdsourced Tair data;Urban Atlas;open-source remote sensing;Germany;Berlin;nocturnal Tair;temperature 1.16 degC;temperature 1.97 degC","","22","","69","CCBY","26 Aug 2020","","","IEEE","IEEE Journals"
"Automatic Knowledge Extraction to Build Semantic Web of Things Applications","M. Noura; A. Gyrard; S. Heil; M. Gaedke","Department of Computer Science, Technische Universität Chemnitz, Chemnitz, Germany; Kno.e.sis, Wright State University, Dayton, OH, USA; Department of Computer Science, Technische Universität Chemnitz, Chemnitz, Germany; Department of Computer Science, Technische Universität Chemnitz, Chemnitz, Germany","IEEE Internet of Things Journal","9 Oct 2019","2019","6","5","8447","8454","The Internet of Things (IoT) primary objective is to make a hyper-connected world for various application domains. However, IoT suffers from a lack of interoperability leading to a substantial threat to the predicted economic value. Schema.org provides semantic interoperability to structure heterogeneous data on the Web. An extension of this vocabulary for the IoT domain (iot.schema.org) is an ongoing research effort to address semantic interoperability for the Web of Things (WoT). To design this vocabulary, a central challenge is to identify the main topics (concepts and properties) automatically from existing knowledge in IoT applications. We designed knowledge extraction for the WoT (KE4WoT) to automatically identify the most important topics from literature ontologies of three different IoT application domains: 1) smart home; 2) smart city; and 3) smart weather-based on our corpus consisting of 4500 full-text conference and journal articles to utilize domain-specific knowledge encoded within IoT publications. Despite the importance of automatically identifying the relevant topics for iot.schema.org, up to know there is no study dealing with this issue. To evaluate the extracted topics, we compare the descriptiveness of these topics for the ten most popular ontologies in the three domains with empirical evaluations of 23 domain experts. The results illustrate that the identified main topics of IoT ontologies can be used to sufficiently describe existing ontologies as keywords.","2327-4662","","10.1109/JIOT.2019.2918327","Hazards SEES NSF(grant numbers:EAR 1520870); KHealth(grant numbers:NIH 1 R01 HD087132-01); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8720028","Internet of Things (IoT);Knowledge extraction;machine learning (ML);natural language processing (NLP);ontologies;semantic Web of Things (SWoT);Web of Things (WoT)","Ontologies;Internet of Things;Sensors;Interoperability;Vocabulary;Semantics","Internet of Things;knowledge acquisition;ontologies (artificial intelligence);open systems;semantic Web","IoT ontologies;automatic knowledge extraction;hyper-connected world;predicted economic value;semantic interoperability;IoT domain;IoT applications;KE4WoT;domain-specific knowledge;IoT publications;semantic web of things applications","","31","","48","IEEE","22 May 2019","","","IEEE","IEEE Journals"
"Capsule Network Assisted IoT Traffic Classification Mechanism for Smart Cities","H. Yao; P. Gao; J. Wang; P. Zhang; C. Jiang; Z. Han","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; Department of Electronic Engineering, Tsinghua University, Beijing, China; College of Computer and Communication Engineering, China University of Petroleum (East China), Qingdao; Tsinghua Space Center, Tsinghua University, Beijing, China; Computer Science Department, University of Houston, Houston, TX, USA","IEEE Internet of Things Journal","9 Oct 2019","2019","6","5","7515","7525","With rapid development of compelling application scenarios of the Internet of Things (IoT), such as smart cities, it becomes substantially important to strengthen the management of data traffic in IoT networks. Traffic classification is beneficial in terms of both ensuring network security and improving quality of service. Traditional IoT traffic classification methods separate the classification algorithm and the design of feature engineering, which includes feature extraction and feature selection. Then, traffic identification or classification is performed by combining both. This paper proposes an end-to-end IoT traffic classification method relying on a deep learning aided capsule network for the sake of forming an efficient classification mechanism that integrates feature extraction, feature selection, and classification model. Our proposed traffic classification method beneficially eliminates the process of manually selecting traffic features, and is particularly applicable to smart city scenarios. To the best of our knowledge, this is the first time that capsule networks have been used in the context of traffic classification. Experimental results show the feasibility and effectiveness of our proposed traffic classification mechanism, which yields high classification accuracy.","2327-4662","","10.1109/JIOT.2019.2901348","National Natural Science Foundation of China(grant numbers:61471056); Fundamental Research Funds for the Central Universities of China University of Petroleum (East China)(grant numbers:18CX02139A); National Basic Research Program (973) of China(grant numbers:2012CB315801); Research on Coordinated Management and Control Technology of Network and Satellite Multidomain Network Resources(grant numbers:17-H863-01-ZT-001-001-02); China Research Project on Key Technology Strategy of Infrastructure Security for Information Network Development; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8651277","Capsule network;deep learning;end-to-end;Internet of Things (IoT);smart city;traffic classification","Smart cities;Internet of Things;Feature extraction;Malware;Deep learning;Machine learning algorithms;Data models","computer network management;feature extraction;feature selection;Internet of Things;learning (artificial intelligence);pattern classification;security of data;smart cities","capsule network assisted IoT traffic classification mechanism;smart cities;data traffic;IoT networks;feature engineering;feature extraction;traffic identification;deep learning aided capsule network;network security;Internet of Things;quality of service;traffic feature selection","","85","","35","IEEE","24 Feb 2019","","","IEEE","IEEE Journals"
"Soft Sensing in Smart Cities: Handling 3Vs Using Recommender Systems, Machine Intelligence, and Data Analytics","H. Habibzadeh; A. Boggio-Dandry; Z. Qin; T. Soyata; B. Kantarci; H. T. Mouftah","SUNY, Albany; SUNY, Albany; National University of Defense Technology; SUNY, Albany; University of Ottawa; University of Ottawa","IEEE Communications Magazine","13 Feb 2018","2018","56","2","78","86","Today's existing smart city research involves many overtly futuristic applications such as smart transportation, in which smart roads warn drivers of bad traffic conditions ahead, smart parking, which communicates the location of unoccupied parking spaces to drivers, and smart environment, which enables fully automated homes and workplaces to adjust their temperature to conserve energy. The realization of these applications hinges on a data acquisition structure that gathers its data from a countless number of sensors, either deployed for predefined tasks (hard sensing) or built into the mobile devices of smart city residents (soft sensing). At the core of this big data infrastructure lie the 5Vs: veracity, volume, velocity, variety, and value. The soft sensing component of a smart city sensing network is particularly affected by 3Vs: veracity, volume, and velocity. To address the unique challenges of big data, recommender systems, statistical reputation systems, and context analysis are used to ensure the veracity of acquired data, machine learning algorithms are applied to handle the data volume, and data analytics algorithms are implemented to manage data velocity. Despite its seemingly insurmountable size, the acquired data is highly redundant, and systematic use of machine intelligence and data analytics can facilitate processing by extracting only the relevant information; in this article, we study the role of these algorithms through the lens of the 3Vs in facilitating soft sensing within the framework of smart city applications.","1558-1896","","10.1109/MCOM.2018.1700304","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8291118","","Intelligent sensors;Smart cities;Sensor systems;Recommender systems;Data analysis;Big Data","Big Data;data acquisition;data analysis;driver information systems;home automation;learning (artificial intelligence);mobile computing;recommender systems;sensors;smart cities;town and country planning;traffic engineering computing","futuristic applications;mobile devices;context analysis;smart roads warn drivers;unoccupied parking spaces location;fully automated homes;fully automated workplaces;data velocity;data analytics algorithms;data volume;machine learning algorithms;statistical reputation systems;smart city sensing network;soft sensing component;big data infrastructure;data acquisition structure;smart environment;smart parking;bad traffic conditions;smart transportation;machine intelligence;recommender systems","","48","","15","IEEE","13 Feb 2018","","","IEEE","IEEE Magazines"
"A Heuristic Transformation in Discriminative Dictionary Learning for Person Re-Identification","H. Sheng; Y. Zheng; Y. Liu; K. Lv; A. Rajabifard; Y. Chen; W. Ke; Z. Xiong","Beijing Advanced Innovation Center for Big Data and Brain Computing, Beihang University, Beijing, China; School of Computer Science and Technology, Shandong University, Qingdao, China; Shenzhen Key Laboratory of Data Vitalization (Smart City), Shenzhen Institute, Beihang University, Shenzhen, China; Beijing Advanced Innovation Center for Big Data and Brain Computing, Beihang University, Beijing, China; Centre for Spatial Data Infrastructures and Land Administration, The University of Melbourne, Melbourne, VIC, Australia; Centre for Spatial Data Infrastructures and Land Administration, The University of Melbourne, Melbourne, VIC, Australia; School of Public Administration, Macao Polytechnic Institute, Macao, China; Beijing Advanced Innovation Center for Big Data and Brain Computing, Beihang University, Beijing, China","IEEE Access","3 Apr 2019","2019","7","","40313","40322","Person re-identification (ReID) is an important technology for target association in surveillance applications. Recently, sparse representation-based classification has been applied to person ReID with the advantage of discriminative feature extraction and has produced excellent results. The dictionary learning (DL) method is vital to the sparse representation, and the discriminative power of the learned dictionary determines the performance of ReID. Unlike previous approaches that only added constraints in DL, we propose a discriminative dictionary learning model (DDLM) that learns the discriminative dictionary by transforming the dictionary representation space in the training process. We determine the statistical distribution from the training data and divide the data into two categories according to the contribution for sparse representation: the high-contribution data and low-contribution data. Then, we extend the information space that contains the most high-contribution data and shrink the remaining parts. As the representation space of the dictionary is transformed, the solving process is modified accordingly. The experiments on the benchmark datasets (CAVIAR4REID, ETHZ, and i-LIDS) demonstrate that the proposed model outperforms the state-of-the-art approaches.","2169-3536","","10.1109/ACCESS.2019.2905552","National Key R&D Program of China(grant numbers:2018YFB0505500,2018YFB0505501); National Natural Science Foundation of China(grant numbers:61861166002); Macao Science and Technology Development Fund(grant numbers:138/2016/A3); Fundamental Research Funds for the Central Universities(grant numbers:YWF-19-BJ-J-187); Program of Introducing Talents of Discipline to Universities; China Scholarship Council(grant numbers:201806025026); HAWKEYE Group; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8668409","Piecewise linear transformation;discriminative dictionary learning;sparse representation;person re-identification","Dictionaries;Machine learning;Training data;Training;Feature extraction;Sparse matrices;Measurement","feature extraction;image classification;image representation;statistical distributions","sparse representation;discriminative power;learned dictionary;discriminative dictionary learning model;dictionary representation space;training process;training data;high-contribution data;low-contribution data;heuristic transformation;person re-identification;sparse representation-based classification;DDLM;statistical distribution;discriminative feature extraction;person ReID;surveillance applications;target association","","1","","57","OAPA","17 Mar 2019","","","IEEE","IEEE Journals"
"Privacy-Preserving Support Vector Machine Training Over Blockchain-Based Encrypted IoT Data in Smart Cities","M. Shen; X. Tang; L. Zhu; X. Du; M. Guizani","School of Computer Science, Beijing Institute of Technology, Beijing; School of Computer Science, Beijing Institute of Technology, Beijing; School of Computer Science, Beijing Institute of Technology, Beijing; Department of Computer and Information Sciences, Temple University, Philadelphia, PA, USA; Department of Computer Science and Engineering, Qatar University, Doha, Qatar","IEEE Internet of Things Journal","9 Oct 2019","2019","6","5","7702","7712","Machine learning (ML) techniques have been widely used in many smart city sectors, where a huge amount of data is gathered from various (IoT) devices. As a typical ML model, support vector machine (SVM) enables efficient data classification and thereby finds its applications in real-world scenarios, such as disease diagnosis and anomaly detection. Training an SVM classifier usually requires a collection of labeled IoT data from multiple entities, raising great concerns about data privacy. Most of the existing solutions rely on an implicit assumption that the training data can be reliably collected from multiple data providers, which is often not the case in reality. To bridge the gap between ideal assumptions and realistic constraints, in this paper, we propose secureSVM, which is a privacy-preserving SVM training scheme over blockchain-based encrypted IoT data. We utilize the blockchain techniques to build a secure and reliable data sharing platform among multiple data providers, where IoT data is encrypted and then recorded on a distributed ledger. We design secure building blocks, such as secure polynomial multiplication and secure comparison, by employing a homomorphic cryptosystem, Paillier, and construct a secure SVM training algorithm, which requires only two interactions in a single iteration, with no need for a trusted third-party. Rigorous security analysis prove that the proposed scheme ensures the confidentiality of the sensitive data for each data provider as well as the SVM model parameters for data analysts. Extensive experiments demonstrates the efficiency of the proposed scheme.","2327-4662","","10.1109/JIOT.2019.2901840","National Basic Research Program of China (973 Program)(grant numbers:2018YFB0803405); National Natural Science Foundation of China(grant numbers:61602039,61872041); Natural Science Foundation of Beijing Municipality(grant numbers:4192050); CCF-Tencent Open Fund WeBank Special Funding; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8653362","Blockchain;encrypted Internet of Things (IoT) data;homomorphic cryptosystem (HC);machine learning (ML);privacy protection","Support vector machines;Training;Cryptography;Data privacy;Data models;Blockchain;Computational modeling","cryptography;data mining;data privacy;Internet of Things;learning (artificial intelligence);pattern classification;smart cities;support vector machines","privacy-preserving support vector machine training;smart cities;machine learning techniques;smart city sectors;typical ML model;efficient data classification;labeled IoT data;data privacy;training data;multiple data providers;privacy-preserving SVM training scheme;blockchain techniques;secure data;secure polynomial multiplication;secure SVM training algorithm;sensitive data;data provider;SVM model parameters;data analysts;blockchain-based encrypted IoT data","","269","","32","IEEE","26 Feb 2019","","","IEEE","IEEE Journals"
"A Multi-View Discriminant Learning Approach for Indoor Localization Using Amplitude and Phase Features of CSI","T. F. Sanam; H. Godrich","Department of Electrical and Computer Engineering, Rutgers University, Piscataway, USA; Department of Electrical and Computer Engineering, Rutgers University, Piscataway, USA","IEEE Access","6 Apr 2020","2020","8","","59947","59959","Location Based Service (LBS) is one of the important aspects of a smart city. Accurate indoor localization plays a vital role in LBS. The ability to localize various subjects in the area of interest facilitates further ubiquitous environments. Specifically, device free localization using wireless signals is getting increased attention as human location is estimated using its impact on the surrounding wireless signals without any active device tagged with subject. In this paper, we propose MuDLoc, the first multi-view discriminant learning approach for device free indoor localization using both amplitude and phase features of Channel State Information (CSI) from multiple Access Points (APs). The same location oriented CSI data can be observed by different APs, thus generating multiple distinct even heterogeneous samples. Multi-view learning is an emerging technique in machine learning which improve performance by utilizing diversity from different view data. In MuDLoc, the localization is modeled as a pattern matching problem, where the target location is predicted based on similarity measure of CSI features of an unknown location with those of the training locations. MuDLoc implements Generalized Inter-view and Intra-view Discriminant Correlation Analysis (GI2DCA), a discriminative feature extraction approach that incorporates inter-view and intra-view class associations while maximizing pairwise correlations across multi-view data sets. Experimental results from two cluttered environments show that MuDLoc can estimate location with high accuracy which outperforms other benchmark approaches.","2169-3536","","10.1109/ACCESS.2020.2982277","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9043538","Indoor localization;device free;multi-view discriminant learning;amplitude and phase features;CSI","Wireless communication;Correlation;Performance evaluation;Feature extraction;OFDM;Communication system security;Pattern matching","correlation methods;feature extraction;indoor radio;learning (artificial intelligence);multi-access systems;pattern matching;telecommunication computing","pattern matching problem;GI2DCA;location based service;multiview data sets;intraview class associations;generalized interview and intraview discriminant correlation analysis;discriminative feature extraction approach;target location;machine learning;multiple distinct even heterogeneous samples;CSI data;multiple Access Points;Channel State Information;device free indoor localization;MuDLoc;wireless signals;human location;smart city;LBS;multiview Discriminant learning approach","","14","","51","CCBY","20 Mar 2020","","","IEEE","IEEE Journals"
"An Intelligent Edge-Computing-Based Method to Counter Coupling Problems in Cyber-Physical Systems","T. Wang; Y. Liang; Y. Yang; G. Xu; H. Peng; A. Liu; W. Jia","Central South University, Changsha, China; Huaqiao University, Quanzhou, China; Huaqiao University, Quanzhou, China; Tianjin Key Laboratory of Advanced Networking, Tianjin University, Tianjin, China; Shanghai Jiao Tong University, Shanghai, China; School of Computer Science and Engineering, Central South University, Changsha, China; State Key Laboratory of Internet of Things for Smart City, University of Macau, Macau, China","IEEE Network","2 Jun 2020","2020","34","3","16","22","Cyber-physical systems (CPSs) have become more complex, more sophisticated, and more intelligent. In addition to this complexity, they have also been exposed to some important disturbances due to unintentional and intentional events since the number of cyber attacks has increased, and their behaviors have become more sophisticated. The openness, virtualization, and ubiquitous access traits of the combination of CPS and cloud computing may cause coupling problems. When malicious users or attackers simultaneously request the same physical nodes, it may lead to a failure of services as well as a security threat to the system. In this article, we design a low-coupling system based on the edge computing platform to counter coupling problems. The edge computing platform acts as a middleware platform and provides the scheduling method. Based on the edge computing platform and artificial intelligence technology, we design two buffer queues to reduce the coupling degree of the system in parallel. Moreover, we improve the Kuhn-Munkres algorithm to obtain the maximum matching between users' requests and resources to achieve optimal resource distribution. The experimental results indicate that the proposed edge-based scheme can effectively counter the coupling problem for CPSs.","1558-156X","","10.1109/MNET.011.1900251","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9105928","","Couplings;Edge computing;Cloud computing;Machine learning;Processor scheduling;Computer architecture","artificial intelligence;cloud computing;cyber-physical systems;Internet;middleware;resource allocation;scheduling;security of data","coupling degree;edge-based scheme;coupling problem;intelligent edge-computing-based method;cyber-physical systems;unintentional events;cyber attacks;ubiquitous access traits;cloud computing;malicious users;physical nodes;low-coupling system;edge computing platform;artificial intelligence technology","","47","","15","IEEE","2 Jun 2020","","","IEEE","IEEE Magazines"
"Digital Twin in the IoT Context: A Survey on Technical Features, Scenarios, and Architectural Models","R. Minerva; G. M. Lee; N. Crespi","CNRS Lab UMR5157, Telecom SudParis, Institut Polytechnique de Paris, Evry, France; Computer Science Department, Liverpool John Moores University, Liverpool, U.K.; CNRS Lab UMR5157, Telecom SudParis, Institut Polytechnique de Paris, Evry, France","Proceedings of the IEEE","28 Sep 2020","2020","108","10","1785","1824","Digital twin (DT) is an emerging concept that is gaining attention in various industries. It refers to the ability to clone a physical object (PO) into a software counterpart. The softwarized object, termed logical object, reflects all the important properties and characteristics of the original object within a specific application context. To fully determine the expected properties of the DT, this article surveys the state-of-the-art starting from the original definition within the manufacturing industry. It takes into account related proposals emerging in other fields, namely augmented and virtual reality (e.g., avatars), multiagent systems, and virtualization. This survey thereby allows for the identification of an extensive set of DT features that point to the “softwarization” of POs. To properly consolidate a shared DT definition, a set of foundational properties is identified and proposed as a common ground outlining the essential characteristics (must-haves) of a DT. Once the DT definition has been consolidated, its technical and business value is discussed in terms of applicability and opportunities. Four application scenarios illustrate how the DT concept can be used and how some industries are applying it. The scenarios also lead to a generic DT architectural model. This analysis is then complemented by the identification of software architecture models and guidelines in order to present a general functional framework for the DT. This article, eventually, analyses a set of possible evolution paths for the DT considering its possible usage as a major enabler for the softwarization process.","1558-2256","","10.1109/JPROC.2020.2998530","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9120192","Artificial intelligence (AI);business models;cyber physical systems (CPSs);digital twin (DT);Internet of Things (IoT);machine learning (ML);multiagent systems;network function virtualization;sensors;servitization;smart city;software architecture;softwarization;virtual and augmented reality","Internet of Things;Cloning;Digital twin;Software engineering;Solid modeling;Software architecture;Manufacturing processing","augmented reality;Internet of Things;software architecture","softwarized object;shared DT definition;generic DT architectural model;software architecture;IoT context;software counterpart;logical object;digital twin;augmented reality;virtual reality","","213","","293","IEEE","18 Jun 2020","","","IEEE","IEEE Journals"
"NeedFull – a Tweet Analysis Platform to Study Human Needs During the COVID-19 Pandemic in New York State","Z. Long; R. Alharthi; A. E. Saddik","Multimedia Communications Research Laboratory, University of Ottawa, Ottawa, Canada; Multimedia Communications Research Laboratory, University of Ottawa, Ottawa, Canada; Multimedia Communications Research Laboratory, University of Ottawa, Ottawa, Canada","IEEE Access","5 Aug 2020","2020","8","","136046","136055","Governments and municipalities need to understand their citizens’ psychological needs in critical times and dangerous situations. COVID-19 brings lots of challenges to deal with. We propose NeedFull, an interactive and scalable tweet analysis platform, to help governments and municipalities to understand residents’ real psychological needs during those periods. The platform mainly consists of four parts: data collection module, data storage module, data analysis module and data visualization module. The four parts interact with each other and provide users with a thorough human needs analysis based on their queries. We employed the proposed platform to investigate the reaction of people in New York State to the ongoing worldwide COVID-19 pandemic.","2169-3536","","10.1109/ACCESS.2020.3011123","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9146130","Human needs analysis platform;social media;human needs detection;smart city;machine learning;big data;pandemic;twitter","Databases;Twitter;Sentiment analysis;Context modeling;Psychology;Crawlers;COVID-19","data visualisation;government;social networking (online)","New York State;critical times;dangerous situations;interactive analysis platform;scalable tweet analysis platform;data collection module;data storage module;data analysis module;data visualization module;COVID-19 pandemic;citizen psychological needs;NeedFull","","24","","22","CCBY","22 Jul 2020","","","IEEE","IEEE Journals"
