Document Title,Authors,Author Affiliations,Publication Title,Date Added To Xplore,Publication Year,Volume,Issue,Start Page,End Page,Abstract,ISSN,ISBNs,DOI,Funding Information,PDF Link,Author Keywords,IEEE Terms,INSPEC Controlled Terms,INSPEC Non-Controlled Terms,Mesh_Terms,Article Citation Count,Reference Count,License,Online Date,Issue Date,Meeting Date,Publisher,Document Identifier
CityTracker: Citywide Individual and Crowd Trajectory Analysis Using Hidden Markov Model,S. Fang; L. Lin; Y. Yang; X. Yu; Z. Xu,"Department of Electrical Engineering, Yuan Ze University, Taoyuan, Taiwan; Department of Electrical Engineering, Yuan Ze University, Taoyuan, Taiwan; Department of Electrical Engineering, Yuan Ze University, Taoyuan, Taiwan; School of Electrical Engineering and Automation, Fuzhou University, Fuzhou, China; School of Electrical Engineering and Automation, Fuzhou University, Fuzhou, China",IEEE Sensors Journal,,2019,19,17,7693,7701,"Geospatial big data analytics are changing the way that businesses operate, and have enabled various intelligent services in smart cities. User mobility plays an important role in many context-aware applications, such as location-based advertisement, traffic planning, and urban resource management. This paper proposes CityTracker, a hidden Markov model (HMM)-based framework to predict the temporal-spatial individual trajectory and analyze the representative citywide crowd mobility. After the locations are segmented into points of interests and modeled as states, HMM can find the most likely state sequence in a maximum-likelihood sense, and thus perform trajectory prediction with different orders. In addition, CityTracker can integrate the individual trajectories, achieving representative crowd mobility visualization in the target area. The proposed mechanism is evaluated on a database provided by HyXen, which contains temporal-geospatial records from thousands of smartphones in Taipei. Experimental results confirm the effectiveness of CityTracker, which achieves prediction distance errors of approximately 1.28 km and outperforms traditional probabilistic and regression-based methods. The results also show the most representative crowd mobility behaviors in the map, which is essential for citywide applications.",,,,"Ministry of Science and Technology, Taiwan; National Natural Science Foundation of China; ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8714007,Big data;smart city;trajectory;prediction;crowd,Hidden Markov models;Trajectory;Sensors;Predictive models;Data models;Smart cities,Big Data;data analysis;hidden Markov models;regression analysis;road traffic;smart phones;town and country planning,hidden Markov model-based framework;HMM;temporal-spatial individual trajectory;representative citywide crowd mobility;maximum-likelihood sense;trajectory prediction;CityTracker;individual trajectories;representative crowd mobility visualization;temporal-geospatial records;prediction distance errors;citywide applications;crowd trajectory analysis;geospatial big data analytics;intelligent services;smart cities;user mobility;context-aware applications;location-based advertisement;traffic planning;urban resource management;crowd mobility behaviors;citywide individual analysis;probabilistic regression-based methods;smartphones,,,33,,,,,IEEE,IEEE Journals
Predicting Microblog Sentiments via Weakly Supervised Multimodal Deep Learning,F. Chen; R. Ji; J. Su; D. Cao; Y. Gao,"Fujian Key Laboratory of Sensing and Computing for Smart City, School of Information Science and Engineering, Xiamen University, Xiamen, China; Fujian Key Laboratory of Sensing and Computing for Smart City, School of Information Science and Engineering, Xiamen University, Xiamen, China; School of Software, Xiamen University, Xiamen, China; Fujian Key Laboratory of Sensing and Computing for Smart City, School of Information Science and Engineering, Xiamen University, Xiamen, China; School of Software, Key Laboratory for Information System Security, Ministry of Education (KLISS), Tsinghua University, Beijing, China",IEEE Transactions on Multimedia,,2018,20,4,997,1007,"Predicting sentiments of multimodal microblogs composed of text, image, and emoticon have attracted ever-increasing research focus recently. The key challenge lies in the difficulty of collecting a sufficient amount of training labels to train a discriminative model for multimodal prediction. One potential solution is to exploit the labels collected from social media users, which is, however, restricted by the negative effect of label noise. Besides, we have quantitatively found that sentiments in different modalities may be independent, which disables the usage of previous multimodal sentiment analysis schemes in our problem. In this paper, we introduce a weakly supervised multimodal deep learning (WS-MDL) scheme toward robust and scalable sentiment prediction. WS-MDL learns convolutional neural networks iteratively and selectively from “weak” emoticon labels, which are cheaply available and noise containing. In particular, to filter out the label noise and to capture the modality dependency, a probabilistic graphical model is introduced to simultaneously learn discriminative multimodal descriptors and infer the confidence of label noise. Extensive evaluations are conducted in a million-scale, real-world microblog sentiment dataset crawled from Sina Weibo. We have validated the merits of the proposed scheme by quantitatively showing its superior performance over several state-of-the-art and alternative approaches.",,,,National Key R&D Program of China; Nature Science Foundation of China; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8052551,Sentiment prediction;weakly supervised learning;multi-modality;deep learning,Visualization;Machine learning;Noise measurement;Social network services;Sentiment analysis;Neural networks;Supervised learning,feedforward neural nets;graph theory;learning (artificial intelligence);probability;sentiment analysis;social networking (online),probabilistic graphical model;real-world microblog sentiment dataset;multimodal microblogs;discriminative model;multimodal prediction;social media users;weakly supervised multimodal deep learning scheme;robust sentiment prediction;scalable sentiment prediction;weak emoticon labels;multimodal sentiment analysis;microblog sentiment prediction;convolutional neural networks;modality dependency;discriminative multimodal descriptors learning;Sina Weibo,,1,48,,,,,IEEE,IEEE Journals
Nonparametric Event Detection in Multiple Time Series for Power Distribution Networks,Y. Zhou; R. Arghandeh; H. Zou; C. J. Spanos,"EECS Department, University of California, Berkeley, CA, USA; ECE Department, Florida State University, Tallahassee, FL, USA; EECS Department, University of California, Berkeley, CA, USA; EECS Department, University of California, Berkeley, CA, USA",IEEE Transactions on Industrial Electronics,,2019,66,2,1619,1628,"With the unprecedented advancement of sensing technology, smart city applications are now enriched with massive measurement data related to system states, patterns, and the behavior of its users. However, classic data analysis or machine learning tools ignore some unique characteristics of the multistream measurement data, in particular, the coexistence of strong temporal correlation and interstream relatedness. To this end, in this paper we discuss the problem of novelty detection with multiple coevolving time series data. To capture both the temporal dependence and the interseries relatedness, a multitask nonparametric model is proposed, which can be extended to family of data distributions by adopting the notion of Bregman divergence. Albeit convex, the learning problem can be hard as the time series accumulate. In this regard, an efficient randomized block coordinate descent algorithm is proposed. The model and the algorithm is tested with a real-world application, involving novelty detection and event analysis in smart city power distribution networks with high-resolution multistream measurements. It is shown that the incorporation of interseries relatedness enables the detection of system-level events, which would otherwise be unobservable with traditional methods. The experimental results not only justify the benefits of incorporating information from different sources, but also demonstrate the potential of the proposed multistream analysis tool as one of the core computational components to improve smart city observability, security, and reliability.",,,,NSF; Republic of Singapore's National Research Foundation; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8370797,Artificial intelligence;electrical fault detection;power system analysis;statistical learning,Time series analysis;Mathematical model;Power systems;Analytical models;Phasor measurement units;Hidden Markov models;Data models,data analysis;distribution networks;learning (artificial intelligence);time series,nonparametric event detection;multiple time series;unprecedented advancement;smart city applications;massive measurement data;system states;classic data analysis;machine learning tools;unique characteristics;multistream measurement data;strong temporal correlation;interstream relatedness;multiple coevolving time series data;temporal dependence;interseries relatedness;multitask nonparametric model;data distributions;Bregman divergence;learning problem;time series accumulate;descent algorithm;real-world application;event analysis;smart city power distribution networks;high-resolution multistream measurements;system-level events;multistream analysis tool;smart city observability;randomized block,,3,33,,,,,IEEE,IEEE Journals
QoE Assessment of Encrypted YouTube Adaptive Streaming for Energy Saving in Smart Cities,W. Pan; G. Cheng,"School of Cybersecurity, Southeast University, Nanjing, China; School of Cybersecurity, Southeast University, Nanjing, China",IEEE Access,,2018,6,,25142,25156,"Video streaming has become one of the most prevalent mobile applications and uses a substantial portion of the traffic on mobile networks today. With the limited bandwidth of mobile networks, understanding the user perception of the quality (i.e., Quality of Experience or QoE) of video streaming services is thus paramount for content providers and content-delivery network providers to flexibly configure network bandwidth, video servers, routing devices, and other network resources to save energy in smart cities. Although various video QoE assessment approaches have been proposed using different key performance indicators (KPIs), they all essentially relate to a common parameter: bitrate. However, because YouTube has adopted hyper text transfer protocol over secure socket layer (HTTPS) as its adaptive video streaming method to better protect user privacy and network security, bitrate can no longer be obtained from encrypted video traffic via typical deep packet inspection. In this paper, we address this challenge by proposing a machine-learning-based bitrate estimation (MBE) approach to parse bitrate information from IP packet level measurements. First, we filter HTTPS YouTube traffic based on the previously established video server IP according to the data packet googlevideo field. Then, we identify the transmission mode according to the traffic characteristics of several previous packets. Next, we identify the bitrates and resolutions of HTTP Live Streaming and Dynamic Adaptive Streaming over HTTP modes according to the characteristics of video chunks. Finally, for evaluating the effectiveness of MBE, we have chosen the video Mean Opinion Score (vMOS) proposed by a leading telecom vendor as the QoE assessment framework, and have conducted comprehensive experiments to study the impact of bitrate estimation accuracy on its KPIs for the HTTPS YouTube video streaming service. Experimental results show that MBE is a feasible and highly effective QoE evaluation approach to flexibly configure network resources in smart cities.",,,,Fundamental Research Funds for the Central Universities; National High Technology Research and Development Program (863 Program) of China; Jiangsu Future Networks Innovation Institute: Prospective Research Project on Future Networks; Six talent peaks of high level Talents Project of Jiangsu province; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8310894,Hyper text transfer protocol over secure socket layer (HTTPS) YouTube;QoE assessment;adaptive streaming;machine learning;smart city,Streaming media;Quality of experience;YouTube;Bit rate;Cryptography;Adaptive systems;Smart cities,cryptography;hypermedia;IP networks;learning (artificial intelligence);quality of experience;smart cities;social networking (online);telecommunication traffic;transport protocols;video servers;video streaming,content-delivery network providers;video servers;smart cities;video QoE assessment approaches;secure socket layer;user privacy;network security;MBE;IP packet level measurements;data packet googlevideo field;HTTPS YouTube video streaming service;vMOS;video mean opinion score;machine-learning-based bitrate estimation approach;HTTPS YouTube traffic characteristics;encrypted YouTube adaptive video streaming service;QoE evaluation approach;HTTP live streaming;video server IP;video traffic encryption;mobile network applications;dynamic adaptive streaming;deep packet inspection;hypertext transfer protocol;KPI,,3,52,,,,,IEEE,IEEE Journals
An Ingestion and Analytics Architecture for IoT Applied to Smart City Use Cases,P. Ta-Shma; A. Akbar; G. Gerson-Golan; G. Hadash; F. Carrez; K. Moessner,"IBM Research, Haifa, Israel; Institute for Communication Systems, University of Surrey, Guildford, U.K.; IBM Research, Haifa, Israel; IBM Research, Haifa, Israel; Institute for Communication Systems, University of Surrey, Guildford, U.K.; Institute for Communication Systems, University of Surrey, Guildford, U.K.",IEEE Internet of Things Journal,,2018,5,2,765,774,"As sensors are adopted in almost all fields of life, the Internet of Things (IoT) is triggering a massive influx of data. We need efficient and scalable methods to process this data to gain valuable insight and take timely action. Existing approaches which support both batch processing (suitable for analysis of large historical data sets) and event processing (suitable for realtime analysis) are complex. We propose the hut architecture, a simple but scalable architecture for ingesting and analyzing IoT data, which uses historical data analysis to provide context for real-time analysis. We implement our architecture using open source components optimized for Big Data applications and extend them, where needed. We demonstrate our solution on two real-world smart city use cases in transportation and energy management.",,,,European Union’s FP7 Project COSMOS; European Union’s Horizon 2020 Project CPaaS.io; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7964673,Big data;complex event processing (CEP);context-aware;energy management;ingestion;Internet of Things (IoT);machine learning;smart cities;spark;transportation,Real-time systems;Computer architecture;Internet of Things;Transportation;Big Data;Batch production systems;Sparks,batch processing (computers);Big Data;data analysis;Internet of Things,batch processing;historical data sets;event processing;hut architecture;historical data analysis;real-time analysis;Big Data applications;real-world smart city use cases;IoT data analysis;analytics architecture;ingestion architecture;Internet of Things;massive data influx;open source components,,8,36,,,,,IEEE,IEEE Journals
Predicting Chronic Disease Hospitalizations from Electronic Health Records: An Interpretable Classification Approach,T. S. Brisimi; T. Xu; T. Wang; W. Dai; W. G. Adams; I. C. Paschalidis,"Center for Information and Systems Engineering, Boston University, Boston, MA, USA; Center for Information and Systems Engineering, Boston University, Boston, MA, USA; Center for Information and Systems Engineering, Boston University, Boston, MA, USA; Adobe Inc., San Jose, CA, USA; Boston Medical Center, Boston, MA, USA; Department of Electrical and Computer Engineering, Division of Systems Engineering, and Department of Biomedical Engineering, Boston University, Boston, MA, USA",Proceedings of the IEEE,,2018,106,4,690,707,"Urban living in modern large cities has significant adverse effects on health, increasing the risk of several chronic diseases. We focus on the two leading clusters of chronic diseases, heart disease and diabetes, and develop data-driven methods to predict hospitalizations due to these conditions. We base these predictions on the patients' medical history, recent and more distant, as described in their Electronic Health Records (EHRs). We formulate the prediction problem as a binary classification problem and consider a variety of machine learning methods, including kernelized and sparse Support Vector Machines (SVMs), sparse logistic regression, and random forests. To strike a balance between accuracy and interpretability of the prediction, which is important in a medical setting, we propose two novel methods: K -LRT, a likelihood ratio test-based method, and a Joint Clustering and Classification (JCC) method which identifies hidden patient clusters and adapts classifiers to each cluster. We develop theoretical out-of-sample guarantees for the latter method. We validate our algorithms on large data sets from the Boston Medical Center, the largest safety-net hospital system in New England.",,,,National Science Foundation (NSF); Army Research Office (ARO); National Institutes of Health (NIH); Clinical & Translational Science Institute at Boston University; Boston University Digital Health Initiative; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8283520,Diabetes;electronic health records (EHRs);heart disease;machine learning;predictive analytics;smart city;smart health,Diseases;Medical services;Diabetes;Smart cities;Predictive models;Hospitals;Clustering methods;Classification;Electronic healthcare;Machine learning,diseases;health care;learning (artificial intelligence);medical information systems;patient diagnosis;pattern classification;regression analysis;support vector machines,data sets;largest safety-net hospital system;Electronic Health Records;interpretable Classification approach;modern large cities;heart disease;diabetes;prediction problem;binary classification problem;machine learning methods;sparse logistic regression;interpretability;medical setting;Joint Clustering;Classification method;patient clusters;chronic disease hospitalization prediction;chronic diseases clusters;Joint Clustering and Classification;JCC;K -LRT;New England,,2,55,,,,,IEEE,IEEE Journals
An ELM-Embedded Deep Learning Based Intelligent Recognition System for Computer Numeric Control Machine Tools,L. Luo; Z. Yang; L. Tang; K. Zhang,"State Key Laboratory of Internet of Things for Smart City, University of Macau, Macau, China; State Key Laboratory of Internet of Things for Smart City, University of Macau, Macau, China; State Key Laboratory of Internet of Things for Smart City, University of Macau, Macau, China; State Key Laboratory of Internet of Things for Smart City, University of Macau, Macau, China",IEEE Access,,2020,8,,24616,24629,"In modern manufacturing industry featured with automation and flexibility, the intelligent tool management for Computer Numeric Control (CNC) machine plays an essential role in manufacturing automation. The automatic tool recognition in terms of geometric shapes, materials and usage functions could facilitate the seamless integration with downstream process planning and scheduling processes. In this paper, a intelligent tool recognition system is proposed with a novel hybrid framework of multi-channel deep learning network with non-iterative and fast feedforward neural network to meet high efficiency and accuracy requirement in intelligent manufacturing. The combination of the fine-tuning Convolutional Neural Networks (CNNs) with the random parameter assignment mechanism of Extreme Learning Machines (ELMs) reach a balance in accurate feature extraction and fast recognition. In the proposed hybrid framework, features extracted from efficient CNNs are aggregated into robust ELM auto-encoders (ELM-AEs) to generate the compact but rich feature information, which are then feed to the subsequent single layer ELM network for tool recognition. The performance of proposed framework is verified on several standardized 3D shape retrieval and classification dataset, as well as on a self-constructed multi-view 3D data represented tool library database. Numerical experiments reveal a promising application perspective of proposed intelligent recognition system on manufacturing automation.",,,,"Science and Technology Development Fund, Macau; Universidade de Macau; ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8954685,CNC tool recognition;hybrid deep learning networks;convolutional neural networks;extreme learning machines auto-encode;tool library database,,,,,,57,CCBY,,,,IEEE,IEEE Journals
P2DCA: A Privacy-Preserving-Based Data Collection and Analysis Framework for IoMT Applications,M. Usman; M. A. Jan; X. He; J. Chen,"Department of Computer Science and Software Engineering, Swinburne University of Technology, Melbourne, VIC, Australia; Department of Computer Science, Abdul Wali Khan University Mardan, Mardan, Pakistan; Global Big Data Technologies Center, School of Electrical and Data Engineering, University of Technology Sydney, Sydney, NSW, Australia; Department of Computer Science and Software Engineering, Swinburne University of Technology, Melbourne, VIC, Australia",IEEE Journal on Selected Areas in Communications,,2019,37,6,1222,1230,"The concept of Internet of Multimedia Things (IoMT) is becoming popular nowadays and can be used in various smart city applications, e.g., traffic management, healthcare, and surveillance. In the IoMT, the devices, e.g., Multimedia Sensor Nodes (MSNs), are capable of generating both multimedia and non-multimedia data. The generated data are forwarded to a cloud server via a Base Station (BS). However, it is possible that the Internet connection between the BS and the cloud server may be temporarily down. The limited computational resources restrict the MSNs from holding the captured data for a longer time. In this situation, mobile sinks can be utilized to collect data from MSNs and upload to the cloud server. However, this data collection may create privacy issues, such as revealing identities and location information of MSNs. Therefore, there is a need to preserve the privacy of MSNs during mobile data collection. In this paper, we propose an efficient privacy-preserving-based data collection and analysis (P2DCA) framework for IoMT applications. The proposed framework partitions an underlying wireless multimedia sensor network into multiple clusters. Each cluster is represented by a Cluster Head (CH). The CHs are responsible to protect the privacy of member MSNs through data and location coordinates aggregation. Later, the aggregated multimedia data are analyzed on the cloud server using a counter-propagation artificial neural network to extract meaningful information through segmentation. Experimental results show that the proposed framework outperforms the existing privacy-preserving schemes, and can be used to collect multimedia data in various IoMT applications.",,,,Australian Research Council; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8680760,IoMT;MSNs;privacy;aggregation;clusters;counter-propagation artificial neural network,Cloud computing;Servers;Privacy;Data privacy;Data collection;Security;Machine learning algorithms,data privacy;Internet;multimedia communication;wireless sensor networks,IoMT applications;smart city applications;traffic management;generated data;cloud server;Base Station;mobile data collection;aggregated multimedia data;Internet of Multimedia Things;multimedia sensor nodes;internet connection;wireless multimedia sensor network;privacy-preserving schemes;privacy-preserving-based data collection;P2DCA framework,,3,25,,,,,IEEE,IEEE Journals
Parameter Communication Consistency Model for Large-Scale Security Monitoring Based on Mobile Computing,R. Yang; J. Zhang; J. Wan; L. Zhou; J. Shen; Y. Zhang; Z. Wei; J. Zhang; J. Wang,"School of Computer Science and Technology, Hangzhou Dianzi University, Hangzhou, China; School of Computer Science and Technology, Hangzhou Dianzi University, Hangzhou, China; School of Computer Science and Technology, Hangzhou Dianzi University, Hangzhou, China; School of Computer Science and Technology, Hangzhou Dianzi University, Hangzhou, China; School of Computer Science and Technology, Hangzhou Dianzi University, Hangzhou, China; School of Computer Science and Technology, Hangzhou Dianzi University, Hangzhou, China; Computer Network Information Center, Chinese Academy of Sciences, Beijing, China; Computer Network Information Center, Chinese Academy of Sciences, Beijing, China; Zhejiang Dawning Information Technology Company, Ltd., Hangzhou, China",IEEE Access,,2019,7,,171884,171897,"With the application of mobile computing in the security field, security monitoring big data has also begun to emerge, providing favorable support for smart city construction and city-scale and investment expansion. Mobile computing takes full advantage of the computing power and communication capabilities of various sensing devices and uses these devices to form a computing cluster. When using such clusters for training of distributed machine learning models, the load imbalance and network transmission delay result in low efficiency of model training. Therefore, this paper proposes a distributed machine learning parameter communication consistency model based on the parameter server idea, which is called the limited synchronous parallel model. The model is based on the fault-tolerant characteristics of the machine learning algorithm, and it dynamically limits the size of the synchronization barrier of the parameter server, reduces the synchronization communication overhead, and ensures the accuracy of the model training; thus, the model realizes finite asynchronous calculation between the worker nodes and gives full play to the overall performance of the cluster. The implementation of cluster dynamic load balancing experiments shows that the model can fully utilize the cluster performance during the training of distributed machine learning models to ensure the accuracy of the model and improve the training speed.",,,,National Key Technology Research and Development Program; National Natural Science Foundation of China; Key Technology Research and Development Program of the Zhejiang Province; Zhejiang Natural Science Funds; State Key Laboratory of Computer Architecture; Hangzhou Dianzi University; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8917577,Mobile computing;security monitoring;distributed machine learning;limited synchronous parallel model;parameter server,Machine learning;Computational modeling;Servers;Training;Load modeling;Synchronization;Security,Big Data;learning (artificial intelligence);mobile computing;monitoring;resource allocation;smart cities;town and country planning,parameter communication consistency model;large-scale security monitoring;mobile computing;smart city construction;computing cluster;distributed machine learning models;load imbalance;network transmission delay;synchronization communication overhead;security monitoring Big Data;cluster dynamic load balancing,,,45,CCBY,,,,IEEE,IEEE Journals
MIMO-FMCW Radar-Based Parking Monitoring Application With a Modified Convolutional Neural Network With Spatial Priors,J. Martínez García; D. Zoeke; M. Vossiek,"Institute of Microwaves and Photonics (LHFT), University of Erlangen-Nuremberg, Erlangen, Germany; Siemens AG, Munich, Germany; Institute of Microwaves and Photonics (LHFT), University of Erlangen-Nuremberg, Erlangen, Germany",IEEE Access,,2018,6,,41391,41398,"Radar imaging is a competitive option for smart city applications over optical approaches, as it raises no privacy concerns. The inherent difficulty of interpreting radar signals can be overcome using deep learning techniques to leverage the capabilities of monitoring sensors with a minimum of human intervention. In this paper, we use a modified convolutional neural network (CNN) for classifying radar images in order to detect vacant parking spaces with a 77-GHz imaging radar. Although training CNNs for radar-image classification is challenging due to poor generalization performance caused by the lack of labeled training data, the modified architecture takes into account the properties of the radar image in order to introduce prior information into the model and improve performance. A MIMO-FMCW radar is utilized to render a slant-range image of a parking scenario, and the image patches corresponding to each parking location are classified independently in the CNN. Since the radiation pattern of a MIMO array varies as a function of the scanning angle, the corresponding spatial coordinate of each patch is included as an additional feature in the upper layers of the network. This allows the model to combine local features from each patch with global scenario information in order to learn robust features that generalize properly to new scenarios. Several models are trained end to end with data from four different parking scenarios and evaluated in a 4-fold cross-validation scheme, and performance is improved when spatial prior information is included.",,,,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8412486,Convolutional neural networks;MIMO radar;parking monitoring;smart cities,Radar imaging;Feature extraction;Sensors;Data models;Monitoring;Machine learning,CW radar;feature extraction;feedforward neural nets;FM radar;image classification;learning (artificial intelligence);millimetre wave radar;MIMO radar;radar detection;radar imaging;smart cities;traffic information systems,77-GHz imaging radar;radar-image classification;slant-range image;parking scenario;image patches;spatial prior information;MIMO-FMCW radar-based parking monitoring application;modified convolutional neural network;smart city applications;radar signals;CNN training;performance improvement;radiation pattern;MIMO array;4-fold cross-validation;deep learning;vacant parking space detection;frequency 77 GHz,,,23,,,,,IEEE,IEEE Journals
Automatic Knowledge Extraction to Build Semantic Web of Things Applications,M. Noura; A. Gyrard; S. Heil; M. Gaedke,"Department of Computer Science, Technische Universität Chemnitz, Chemnitz, Germany; Kno.e.sis, Wright State University, Dayton, OH, USA; Department of Computer Science, Technische Universität Chemnitz, Chemnitz, Germany; Department of Computer Science, Technische Universität Chemnitz, Chemnitz, Germany",IEEE Internet of Things Journal,,2019,6,5,8447,8454,"The Internet of Things (IoT) primary objective is to make a hyper-connected world for various application domains. However, IoT suffers from a lack of interoperability leading to a substantial threat to the predicted economic value. Schema.org provides semantic interoperability to structure heterogeneous data on the Web. An extension of this vocabulary for the IoT domain (iot.schema.org) is an ongoing research effort to address semantic interoperability for the Web of Things (WoT). To design this vocabulary, a central challenge is to identify the main topics (concepts and properties) automatically from existing knowledge in IoT applications. We designed knowledge extraction for the WoT (KE4WoT) to automatically identify the most important topics from literature ontologies of three different IoT application domains: 1) smart home; 2) smart city; and 3) smart weather-based on our corpus consisting of 4500 full-text conference and journal articles to utilize domain-specific knowledge encoded within IoT publications. Despite the importance of automatically identifying the relevant topics for iot.schema.org, up to know there is no study dealing with this issue. To evaluate the extracted topics, we compare the descriptiveness of these topics for the ten most popular ontologies in the three domains with empirical evaluations of 23 domain experts. The results illustrate that the identified main topics of IoT ontologies can be used to sufficiently describe existing ontologies as keywords.",,,,Hazards SEES NSF; KHealth; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8720028,Internet of Things (IoT);Knowledge extraction;machine learning (ML);natural language processing (NLP);ontologies;semantic Web of Things (SWoT);Web of Things (WoT),Ontologies;Internet of Things;Sensors;Interoperability;Vocabulary;Semantics,Internet of Things;knowledge acquisition;ontologies (artificial intelligence);open systems;semantic Web,IoT ontologies;automatic knowledge extraction;hyper-connected world;predicted economic value;semantic interoperability;IoT domain;IoT applications;KE4WoT;domain-specific knowledge;IoT publications;semantic web of things applications,,2,48,,,,,IEEE,IEEE Journals
Capsule Network Assisted IoT Traffic Classification Mechanism for Smart Cities,H. Yao; P. Gao; J. Wang; P. Zhang; C. Jiang; Z. Han,"State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; Department of Electronic Engineering, Tsinghua University, Beijing, China; College of Computer and Communication Engineering, China University of Petroleum (East China), Qingdao; Tsinghua Space Center, Tsinghua University, Beijing, China; Computer Science Department, University of Houston, Houston, TX, USA",IEEE Internet of Things Journal,,2019,6,5,7515,7525,"With rapid development of compelling application scenarios of the Internet of Things (IoT), such as smart cities, it becomes substantially important to strengthen the management of data traffic in IoT networks. Traffic classification is beneficial in terms of both ensuring network security and improving quality of service. Traditional IoT traffic classification methods separate the classification algorithm and the design of feature engineering, which includes feature extraction and feature selection. Then, traffic identification or classification is performed by combining both. This paper proposes an end-to-end IoT traffic classification method relying on a deep learning aided capsule network for the sake of forming an efficient classification mechanism that integrates feature extraction, feature selection, and classification model. Our proposed traffic classification method beneficially eliminates the process of manually selecting traffic features, and is particularly applicable to smart city scenarios. To the best of our knowledge, this is the first time that capsule networks have been used in the context of traffic classification. Experimental results show the feasibility and effectiveness of our proposed traffic classification mechanism, which yields high classification accuracy.",,,,National Natural Science Foundation of China; Fundamental Research Funds for the Central Universities of China University of Petroleum (East China); National Basic Research Program (973) of China; Research on Coordinated Management and Control Technology of Network and Satellite Multidomain Network Resources; China Research Project on Key Technology Strategy of Infrastructure Security for Information Network Development; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8651277,Capsule network;deep learning;end-to-end;Internet of Things (IoT);smart city;traffic classification,Smart cities;Internet of Things;Feature extraction;Malware;Deep learning;Machine learning algorithms;Data models,computer network management;feature extraction;feature selection;Internet of Things;learning (artificial intelligence);pattern classification;security of data;smart cities,capsule network assisted IoT traffic classification mechanism;smart cities;data traffic;IoT networks;feature engineering;feature extraction;traffic identification;deep learning aided capsule network;network security;Internet of Things;quality of service;traffic feature selection,,2,35,,,,,IEEE,IEEE Journals
Privacy-Preserving Support Vector Machine Training Over Blockchain-Based Encrypted IoT Data in Smart Cities,M. Shen; X. Tang; L. Zhu; X. Du; M. Guizani,"School of Computer Science, Beijing Institute of Technology, Beijing; School of Computer Science, Beijing Institute of Technology, Beijing; School of Computer Science, Beijing Institute of Technology, Beijing; Department of Computer and Information Sciences, Temple University, Philadelphia, PA, USA; Department of Computer Science and Engineering, Qatar University, Doha, Qatar",IEEE Internet of Things Journal,,2019,6,5,7702,7712,"Machine learning (ML) techniques have been widely used in many smart city sectors, where a huge amount of data is gathered from various (IoT) devices. As a typical ML model, support vector machine (SVM) enables efficient data classification and thereby finds its applications in real-world scenarios, such as disease diagnosis and anomaly detection. Training an SVM classifier usually requires a collection of labeled IoT data from multiple entities, raising great concerns about data privacy. Most of the existing solutions rely on an implicit assumption that the training data can be reliably collected from multiple data providers, which is often not the case in reality. To bridge the gap between ideal assumptions and realistic constraints, in this paper, we propose secureSVM, which is a privacy-preserving SVM training scheme over blockchain-based encrypted IoT data. We utilize the blockchain techniques to build a secure and reliable data sharing platform among multiple data providers, where IoT data is encrypted and then recorded on a distributed ledger. We design secure building blocks, such as secure polynomial multiplication and secure comparison, by employing a homomorphic cryptosystem, Paillier, and construct a secure SVM training algorithm, which requires only two interactions in a single iteration, with no need for a trusted third-party. Rigorous security analysis prove that the proposed scheme ensures the confidentiality of the sensitive data for each data provider as well as the SVM model parameters for data analysts. Extensive experiments demonstrates the efficiency of the proposed scheme.",,,,National Basic Research Program of China (973 Program); National Natural Science Foundation of China; Natural Science Foundation of Beijing Municipality; CCF-Tencent Open Fund WeBank Special Funding; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8653362,Blockchain;encrypted Internet of Things (IoT) data;homomorphic cryptosystem (HC);machine learning (ML);privacy protection,Support vector machines;Training;Cryptography;Data privacy;Data models;Blockchain;Computational modeling,cryptography;data mining;data privacy;Internet of Things;learning (artificial intelligence);pattern classification;smart cities;support vector machines,privacy-preserving support vector machine training;smart cities;machine learning techniques;smart city sectors;typical ML model;efficient data classification;labeled IoT data;data privacy;training data;multiple data providers;privacy-preserving SVM training scheme;blockchain techniques;secure data;secure polynomial multiplication;secure SVM training algorithm;sensitive data;data provider;SVM model parameters;data analysts;blockchain-based encrypted IoT data,,9,32,,,,,IEEE,IEEE Journals
