Document Title,Authors,Author Affiliations,Publication Title,Date Added To Xplore,Publication Year,Volume,Issue,Start Page,End Page,Abstract,ISSN,ISBNs,DOI,Funding Information,PDF Link,Author Keywords,IEEE Terms,INSPEC Controlled Terms,INSPEC Non-Controlled Terms,Mesh_Terms,Article Citation Count,Patent Citation Count,Reference Count,License,Online Date,Issue Date,Meeting Date,Publisher,Document Identifier
A Mobility Adaptive Service Placement Scheme in Satellite Edge Computing Network,P. Deng; X. Gong; X. Que,"State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China","2022 IEEE 24th Int Conf on High Performance Computing & Communications; 8th Int Conf on Data Science & Systems; 20th Int Conf on Smart City; 8th Int Conf on Dependability in Sensor, Cloud & Big Data Systems & Application (HPCC/DSS/SmartCity/DependSys)",28-Mar-23,2022,,,1430,1435,"Satellite networks can achieve global interconnection, which is one of the indispensable directions for future mobile communication systems. In this paper, a satellite edge computing (SatEC) system is presented which provides terrestrial users around the world with computation resources in Low earth orbit (LEO) edge Satellite or a remote terrestrial cloud platform. To cope with satellite network mobility and limited satellite resources, a mobility adaptive service placement policy is proposed to minimize the total system delay cost within user task deadlines. The considered problem is a MINLP problem, which is NP-hard. A hierarchical iterative algorithm is proposed to derive a near-optimal solution by solving multiple MILP problems iteratively. Then multiple candidate paths is to mitigate network fluctuations during transmission computing tasks. Then accumulating costs in ascending order approach accelerates constraint validation. Simulation results show that the proposed algorithm effectively adapt to topological changes and reduce the total system delay cost.",,979-8-3503-1993-4,10.1109/HPCC-DSS-SmartCity-DependSys57074.2022.00221,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10074744,Satellite network;Edge computing;Service placement,Satellites;Costs;Adaptive systems;Smart cities;Low earth orbit satellites;Approximation algorithms;Delays,cloud computing;edge computing;integer programming;iterative methods;linear programming;mobile computing;mobile satellite communication;nonlinear programming,computation resources;future mobile communication systems;global interconnection;hierarchical iterative algorithm;indispensable directions;limited satellite resources;Low earth orbit edge Satellite;MINLP problem;mobility adaptive service placement policy;mobility adaptive service placement scheme;multiple MILP problems;network fluctuations;remote terrestrial cloud platform;satellite edge computing network;satellite edge computing system;satellite network mobility;terrestrial users;total system delay cost;transmission computing tasks;user task deadlines,,,,17,IEEE,28-Mar-23,,,IEEE,IEEE Conferences
Fuzzy Logic and IoT for Smart City Lighting Maintenance Management,B. A. Kindhi; I. S. Pratama,"Department of Electrical Automation Engineering, Institut Teknologi Sepuluh Nopember, Surabaya, Indonesia; Department of Electrical Automation Engineering, Institut Teknologi Sepuluh Nopember, Surabaya, Indonesia",2021 3rd East Indonesia Conference on Computer and Information Technology (EIConCIT),17-May-21,2021,,,369,373,"General lighting is an important aspect for a city, maintenance and checking lighting conditions must be done regularly. In big cities, there are thousands, or even more lights scattered throughout the city, the process of checking the lights manually by visiting one by one location is one of the processes that are inefficient in terms of time, cost and energy. One solution is to monitor the condition of the lights centrally and remotely. Management of maintenance of long-distance city lighting is now widely applied in several large cities in developed countries. The remote monitoring process only checks whether the lights are on or not. In this study, we propose management of city lighting maintenance that is not only able to monitor remotely but is also able to predict the condition of the lights and the capacity of batteries filled by solar cells. For the IoT system, we use a microcontroller equipped with the ESP8266 Node MCU module to connect the lights to the internet, then from the management side, we apply the adaptive fuzzy method to process data sent from the ESP module as an analysis of the lamp. Our proposed method has been tested directly on public lighting in the city by updating information in real-time by 100% and predicting the availability of lamp battery power by 96.4%.",,978-1-6654-0514-0,10.1109/EIConCIT50028.2021.9431917,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9431917,Smart city;Solar cell;Adaptive Fuzzy;Node MCU;Website,Fuzzy logic;Smart cities;Microcontrollers;Photovoltaic cells;Urban areas;Lighting;Turning,fuzzy control;Internet;Internet of Things;maintenance engineering;microcontrollers;smart cities;street lighting,lamp battery power;ESP module;adaptive fuzzy method;Internet;ESP8266 Node MCU module;microcontroller;IoT system;solar cells;fuzzy logic;public lighting;remote monitoring process;long-distance city lighting;general lighting;smart city lighting maintenance management,,5,,15,IEEE,17-May-21,,,IEEE,IEEE Conferences
"A Look at Evolution of Teams, Society, Smart Cities, and Information Systems based on Patterns of Primary, Adaptable, Information, and Creative Society",D. Gakh,"Institute of Control Systems of ANAS, Baku, Azerbaijan",2022 17th Conference on Computer Science and Intelligence Systems (FedCSIS),10-Oct-22,2022,,,701,704,"Development of information and communication technologies (ICTs) and society are interdependent. Smart City (SC) is one conception emerging as a result of such interdependence. This paper considers evolution of teams, society, SCs, and Information Systems based on Patterns of Primary, Adaptable, Information, and Creative Society. The evolution is described in 16 levels according to the Simple Learning Motivations Hierarchy Model (SLMHM). Success factors of ICT projects and strategy for SC development are discussed from point of view of patterns considered.",,978-83-962423-9-6,10.15439/2022F34,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9908969,,Computer science;Adaptation models;Smart cities;Information and communication technology;Information systems,information systems;information technology;learning (artificial intelligence);smart cities,information and communication technologies;SLMHM;simple learning motivations hierarchy model;SC development;smart cities;creative society;information systems;smart city,,,,43,,10-Oct-22,,,IEEE,IEEE Conferences
AMSC: Adaptive Multi-channel Graph Convolutional Network-Enhanced Web Services Classification,Y. Qing; B. Cao; M. Peng; L. Zhang; G. Kang; J. Liu; K. K. Fletcher,"Hunan Key Laboratory of Service Computing and New Software Service Technology, School of Computer Science and Engineering, Hunan University of Science and Technology, Xiangtan, China; Hunan Key Laboratory of Service Computing and New Software Service Technology, School of Computer Science and Engineering, Hunan University of Science and Technology, Xiangtan, China; Hunan Key Laboratory of Service Computing and New Software Service Technology, School of Computer Science and Engineering, Hunan University of Science and Technology, Xiangtan, China; Hunan Key Laboratory of Service Computing and New Software Service Technology, School of Computer Science and Engineering, Hunan University of Science and Technology, Xiangtan, China; Hunan Key Laboratory of Service Computing and New Software Service Technology, School of Computer Science and Engineering, Hunan University of Science and Technology, Xiangtan, China; Hunan Key Laboratory of Service Computing and New Software Service Technology, School of Computer Science and Engineering, Hunan University of Science and Technology, Xiangtan, China; Department of Computer Science, University of Massachusetts Boston, Boston, USA","2021 IEEE 23rd Int Conf on High Performance Computing & Communications; 7th Int Conf on Data Science & Systems; 19th Int Conf on Smart City; 7th Int Conf on Dependability in Sensor, Cloud & Big Data Systems & Application (HPCC/DSS/SmartCity/DependSys)",30-May-22,2021,,,205,212,"With the development of Service Oriented Architecture (SOA), the number of Web services on the Internet is also growing rapidly. Classifying Web services accurately and efficiently is helpful to improve the quality of services discovery and promote the efficiency of service composition. However, existing deep learning-based Web services classification methods, such as graph convolutional networks (GCNs), are incapable of adaptively learning the correlation between service topology structure and service node features concurrently, resulting in unsatisfactory classification performance. To address this problem, this paper proposes an adaptive multi-channel GCN-enhanced Web services classification method. In this method, we first extract specific and shared embedding, in the Web API node isomorphic network, from the node features, topology, and combination of Web service nodes. Then, an attention mechanism is used to learn the importance weight of each embedding. By doing this, we adaptively integrate these weights to ensure the consistency and difference of each learned embedding. Finally, experimental results on real datasets from Programmable Web show that compared with LINE, Node2vec, Deep-walk, GCN, and GAT, the method proposed in this paper has an average improvement in accuracy of 19.81%, 19.35%, 19.16%, 11.56%, and 7.75% respectively.",,978-1-6654-9457-1,10.1109/HPCC-DSS-SmartCity-DependSys53884.2021.00053,"National Natural Science Foundation of China(grant numbers:61873316,1872139,61832014,61702181); National Key R&D Program of China(grant numbers:2018YFB1402800); ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9780969,Web services classification;Attention Mechanism;GCNs,Correlation;Adaptive systems;Network topology;Smart cities;Quality of service;Feature extraction;Topology,application program interfaces;Internet;learning (artificial intelligence);pattern classification;service-oriented architecture;Web services,multichannel graph convolutional network-enhanced web services classification;Service Oriented Architecture;services discovery;service composition;deep learning-based Web services classification methods;graph convolutional networks;service topology structure;service node features;unsatisfactory classification performance;multichannel GCN-enhanced Web services classification method;Web API node isomorphic network;Web service nodes;learned embedding;Programmable Web show,,,,28,IEEE,30-May-22,,,IEEE,IEEE Conferences
Adaptive Network Formation and Trajectory Optimization for Multi-UAV-Assisted Wireless Data Offloading,M. Wang; Y. Long; S. Gong; J. Xu,"School of Intelligent Systems Engineering, Sun Yat-sen University, China; School of Intelligent Systems Engineering, Sun Yat-sen University, China; School of Intelligent Systems Engineering, Sun Yat-sen University, China; School of Electronic Information and Communications, Huazhong University of Science and Technology, China","2021 IEEE 23rd Int Conf on High Performance Computing & Communications; 7th Int Conf on Data Science & Systems; 19th Int Conf on Smart City; 7th Int Conf on Dependability in Sensor, Cloud & Big Data Systems & Application (HPCC/DSS/SmartCity/DependSys)",30-May-22,2021,,,961,967,"In this paper, we employ multiple UAVs coordinated by a cellular base station (BS) to help the IoT users to offload their sensing data to the BS. To minimize the overall energy consumption and transmission delay, we allow different UAVs to optimize their trajectories and cooperate in data transmission via multi-hop relaying. This implies complicated spatial and temporal coupling between the UAVs' trajectories optimization and network formation. To solve this problem, we propose a two-step algorithm to iterate between adaptive network formation and trajectory optimization. Firstly, in order to balance the UAVs' energy consumption and the queue size, we adopt a heuristic algorithm to update adaptive network formation. Then, once we update the network formation, the UAVs' trajectories are further optimized by using the multi-agent deep reinforcement learning algorithm. Our simulation results show that the joint trajectory optimization and network formation can better exploit the cooperation among multiple UAVs in data offloading, compared with the conventional non-cooperative cases.",,978-1-6654-9457-1,10.1109/HPCC-DSS-SmartCity-DependSys53884.2021.00153,National Natural Science Foundation of China (NSFC)(grant numbers:61972434); ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9780862,UAV;UAV-assisted wireless network;trajectory optimization;network formation;multi-agent deep reinforcement learning,Wireless communication;Wireless sensor networks;Energy consumption;Adaptive systems;Smart cities;Heuristic algorithms;Simulation,autonomous aerial vehicles;deep learning (artificial intelligence);multi-agent systems;reinforcement learning;trajectory optimisation (aerospace),multihop relaying;adaptive network formation;multiagent deep reinforcement learning algorithm;joint trajectory optimization;data offloading;multiUAV-assisted wireless data;cellular base station;BS;transmission delay;UAV,,1,,17,IEEE,30-May-22,,,IEEE,IEEE Conferences
Smoothing Tie-line Power for Microgrids by Controlling District Cooling System Based on Soft Actor-Critic Reinforcement Learning,P. Yu; H. Zhang; Y. Song,"State Key Laboratory of Internet of Things for Smart City, University of Macau, Macao, China; State Key Laboratory of Internet of Things for Smart City, University of Macau, Macao, China; State Key Laboratory of Internet of Things for Smart City, University of Macau, Macao, China",2022 IEEE 6th Conference on Energy Internet and Energy System Integration (EI2),10-May-23,2022,,,1795,1799,"Renewable energies (RENs) bring significant power fluctuations to tie-line power in microgrids, which may cause high operational risk and deteriorate power quality. As a large-scale flexible load, district cooling system (DCS) is an ideal resource to suppress short-time tie-line power fluctuations through load control. However, the real-time control for DCS is quite challenging due to the following two reasons: i) DCS is commonly a complex thermal system that is hard to be modeled accurately, so that most model-based control methods cannot work for it; ii) Uncertainties from the REN’s power fluctuations make it difficult to achieve zero-steady control results. To address the above issues, this paper proposes a model-free reinforcement learning method for DCS, which can obtain an adaptive control strategy to smooth tie-line power. First, the DCS control problem is described as a sequential decision-making problem and modeled as a Markov decision process (MDP). Then, the soft actor-critic algorithm is adopted to solve the optimal control strategy in the designed MDP, which does not need prior knowledge of the DCS model. The implemented experiments verify the effectiveness of the proposed method.",,979-8-3503-4715-9,10.1109/EI256261.2022.10117280,Science and Technology Development Fund; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10117280,District cooling system;smooth tie-line power;reinforcement learning;demand response;microgrids,Adaptation models;Temperature distribution;Fluctuations;Uncertainty;Cooling;Reinforcement learning;Microgrids,adaptive control;decision making;distributed power generation;learning (artificial intelligence);load regulation;Markov processes;optimal control;power engineering computing;power generation control;reinforcement learning,adaptive control strategy;complex thermal system;DCS control problem;DCS model;district cooling system;load control;microgrids;model-based control methods;model-free reinforcement learning method;optimal control strategy;power quality;real-time control;REN's power fluctuations;short-time tie-line power fluctuations;significant power fluctuations;soft actor-critic algorithm;soft actor-critic reinforcement learning;zero-steady control results,,,,18,IEEE,10-May-23,,,IEEE,IEEE Conferences
SGDA: A Saliency-Guided Domain Adaptation Network for Nighttime Semantic Segmentation,Y. Duan; J. Tu; C. Chen,"Department of Automation, Shanghai Jiao Tong University, Shanghai, China; Department of Automation, Shanghai Jiao Tong University, Shanghai, China; Department of Automation, Shanghai Jiao Tong University, Shanghai, China",2023 IEEE 6th International Conference on Industrial Cyber-Physical Systems (ICPS),24-May-23,2023,,,1,6,"Nighttime semantic segmentation has attracted considerable attention due to its crucial status in the smart city. However, it is challenging to handle poor illumination and indiscernible information. To tackle these problems, a saliency-guided domain adaptation network, SGDA, is proposed via adapting daytime models to nighttime scenes. Firstly, a saliency guidance branch is attached to the segmentation network to enrich the spatial features and guide the model to better perceive detail information. Secondly, to embed the saliency guidance to the segmentation network, a pyramid attention architecture is designed to fuse the features from the two branches. Thirdly, an illumination adaptation module is constructed to close the intensity distributions via adversarial learning, with an elaborately designed loss function to improve the performance. Extensive experiments on Dark Zurich dataset and Nighttime Driving dataset validate the effectiveness of SGDA, and indicate that our method improves the accuracy on small object categories,",2769-3899,979-8-3503-1125-9,10.1109/ICPS58381.2023.10128083,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10128083,Nighttime semantic segmentation;deep learning;smart city,Adaptation models;Fuses;Smart cities;Semantic segmentation;Semantics;Lighting;Cyber-physical systems,image segmentation;learning (artificial intelligence);object detection;smart cities,illumination adaptation module;Nighttime Driving dataset validate;nighttime scenes;Nighttime semantic segmentation;saliency guidance branch;saliency-guided domain adaptation network;segmentation network;SGDA,,,,46,IEEE,24-May-23,,,IEEE,IEEE Conferences
A Smart City Signalized ECO-Cooperative Adaptive Cruise Control and Multi-objective Dynamic Routing System,H. Chen; H. A. Rakha,"Virginia Tech Transportation Institute, Virginia Polytechnic Institute and State University, Blacksburg, VA; Department of Civil and Environmental Engineering, Virginia Polytechnic Institute and State University, Blacksburg, VA",2022 IEEE International Conference on Smart Mobility (SM),20-Apr-22,2022,,,38,45,"The paper integrates an Eco-Cooperative Adaptive Cruise Control at Intersections (Eco-CACC-I) controller with a multi-objective dynamic router and tests it on a large-scale metropolitan network to quantify the system-level performance considering different vehicle powertrains, connected automated vehicle (CAV) market penetration rates, and congestion levels. Specifically, three vehicle powertrains are considered in this study, including internal combustion engine vehicles (ICEVs), battery electric vehicles (BEVs) and hybrid electric vehicles (HEVs). The integrated controller simultaneously computes energy-optimal routings and energy-optimized trajectories in the vicinity of signalized intersections. A simulated traffic network in the Greater Los Angeles Area is used to implement and test the integrated controller. The test results demonstrate that the integrated controller produces fuel/energy consumption savings, reduces vehicle travel time and delays in urban networks. We also conducted tests to compare the integrated controller to multi-objective eco-routing. The test results for BEVs indicate that the integrated controller effectively reduces energy consumption by up to 8.8% and stopped delay by up to 50%, but increases travel time by up to 28% and total delay by up to 43.8%, compared to the multi-objective eco-routing base case. The comparison results for ICEVs and HEVs indicate that the integrated controller can effectively reduce stopped delay by up to 72.0% for ICEVs and 72.4% for HEVs.",,978-1-6654-9954-5,10.1109/SM55505.2022.9758311,Department of Energy; Office of Energy Efficiency and Renewable Energy (EERE); Vehicle Technologies Office; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9758311,Eco-driving;Eco-routing;Large-scale traffic network;Vehicle powertrains;Signalized intersections;Energy optimized solution;Connected and automated vehicles,Energy consumption;Adaptive systems;Smart cities;Internal combustion engines;Mechanical power transmission;Delays;Trajectory,adaptive control;battery powered vehicles;energy consumption;fuel economy;hybrid electric vehicles;internal combustion engines;power transmission (mechanical);road traffic control;road vehicles;smart cities;traffic engineering computing;vehicle dynamics;velocity control,HEV;BEV;ICEV;Eco-CACC-I;Greater Los Angeles Area;traffic network simulation;congestion levels;vehicle travel delay reduction;vehicle travel time reduction;fuel consumption saving;energy consumption saving;smart city signalized ECO-cooperative adaptive cruise control;multiobjective eco-routing base case;hybrid electric vehicles;battery electric vehicles;internal combustion engine vehicles;connected automated vehicle market penetration rates;vehicle powertrains;multiobjective dynamic routing system,,,,25,IEEE,20-Apr-22,,,IEEE,IEEE Conferences
Object Classification in Point Cloud Via Conditional Adversarial Domain Adaptation for Forest Inventory,L. Li; H. Luo; W. Fan; C. Wang; W. Guo; J. Li,"the College of Computer and Data Science, Fuzhou University, Fuzhou, China; the College of Computer and Data Science, Fuzhou University, Fuzhou, China; the College of Computer and Data Science, Fuzhou University, Fuzhou, China; Fujian Key Laboratory of Sensing and Computing for Smart City, School of Informatics, Xiamen University, Xiamen, China; the College of Computer and Data Science, Fuzhou University, Fuzhou, China; Department of Geography and Environmental Management, University of Waterloo, Waterloo, Canada",IGARSS 2022 - 2022 IEEE International Geoscience and Remote Sensing Symposium,28-Sep-22,2022,,,3540,3543,"Recently, laser scanning system is widely used to accurately predict forest inventory attributes. In this work, we propose an efficient framework including Feature Extractor Module and Conditional Adversarial Module for object classification in 3D heterogeneous point clouds. The Feature Extractor Module can aggregate features of objects in point clouds. For domain adaptation task, the Conditional Adversarial Module is proposed to minimize the discrepancy of source and target domains. Since there is no common evaluation benchmark for object classification in 3D point cloud, we build a bench-mark of six tasks from three 3D objects datasets. Evaluations on six tasks with four categories have demonstrated the effectiveness of our proposed framework of object classification. The framework can be applied potentially in forest management.",2153-7003,978-1-6654-2792-0,10.1109/IGARSS46834.2022.9883307,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9883307,Forest inventory;Point cloud;3D object classification;Domain adaptation,Point cloud compression;Three-dimensional displays;Aggregates;Lasers;Geoscience and remote sensing;Forestry;Benchmark testing,feature extraction;forestry;image classification;object recognition;pattern classification;remote sensing by laser beam,forest inventory attributes;Feature Extractor Module;Conditional Adversarial Module;object classification;3D heterogeneous point clouds;domain adaptation task;target domains;3D point cloud;3D objects datasets;point cloud via Conditional Adversarial domain adaptation;laser scanning system,,,,6,IEEE,28-Sep-22,,,IEEE,IEEE Conferences
From Smart City sustainable development to resiliency by-design,S. Kozhevnikov; M. Svitek,"Czech Institute of Informatics, Robotics and Cybernetics, Czech Technical University, Prague; Faculty of Transportation Sciences, Czech Technical University, Prague",2022 Smart City Symposium Prague (SCSP),13-Jun-22,2022,,,1,8,"The Smart City concept for many years has relied on the principals of stainable development and implementing of information and communication technologies (ICT) for city services. With the COVID pandemic the paradigm shifted tremendously and the city governments, as well as scientists have to focus more on resilience strategies. The city managers now should make their decisions in conditions of limited information, unavailability to see and plan future development, maintain ""what if"" analysis to predict the results.Considering the Smart City as a complex system the new approach and digital platform that combines both sustainable and resilient modes of behavior are presented. This platform allows to perform normally in a sustainable mode and react adaptively when unpredictable events occur in the resilient mode.",2691-3666,978-1-6654-7923-3,10.1109/SCSP54748.2022.9792566,Technology Agency of the Czech Republic; European Regional Development Fund; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9792566,Smart City;Complex Adaptive Systems;Urban Ecosystems;Sustainability;Resilience,COVID-19;Technological innovation;Smart cities;Pandemics;Knowledge based systems;Prediction algorithms;Information and communication technology,smart cities;sustainable development;town and country planning,resilience strategies;city managers;resilient mode;resiliency by-design;information and communication technologies;city services;city governments;smart city sustainable development,,,,29,IEEE,13-Jun-22,,,IEEE,IEEE Conferences
Research on moving target detection in complex weather,Z. Yan; R. Gai,"School of Information Engineering, Dalian University, Dalian, China; School of Information Engineering, Dalian University, Dalian, China","2021 IEEE 23rd Int Conf on High Performance Computing & Communications; 7th Int Conf on Data Science & Systems; 19th Int Conf on Smart City; 7th Int Conf on Dependability in Sensor, Cloud & Big Data Systems & Application (HPCC/DSS/SmartCity/DependSys)",30-May-22,2021,,,2211,2215,"Due to the special weather such as haze and strong light, the air visibility will be reduced, which will affect the target capture by the computer vision system. In order to solve the interference with from fog of moving target detection, this design proposes a moving target detection method based on gray channels in complex weather, which can be applied to the embedded systems. In this design, the original image data captured by the camera is defogged, and the moving target is extracted by using an adaptive threshold gray frame difference method of the gray image. Finally, the defogged video is obtained by combining the morphological method and the bounding box method, and the moving target is labeled more accurately, The results show that the design can effectively output clear fog-free images and detect moving targets in haze weather.",,978-1-6654-9457-1,10.1109/HPCC-DSS-SmartCity-DependSys53884.2021.00330,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9781043,moving target detection;frame difference method;adaptive threshold;bounding box,Computer vision;Embedded systems;Smart cities;Transportation;Object detection;Interference;Hardware,computer vision;embedded systems;feature extraction;fog;image capture;image colour analysis;image denoising;image enhancement;image motion analysis;object detection;video signal processing,complex weather;target capture;computer vision;moving target detection;gray channels;embedded systems;image data capture;adaptive threshold gray frame difference method;gray image;morphological method;bounding box method;haze weather;moving target extraction;fog-free images;defogged video,,,,14,IEEE,30-May-22,,,IEEE,IEEE Conferences
Capacity Bounds and Achievable rates of Visible Light Communications for Future Smart City,X. Hu; X. Deng; W. Fan; Z. Gao; Y. Dong; Y. Yang,"Center for Information Photonics and Communications, Southwest Jiaotong University, Chengdu, P. R. China; Center for Information Photonics and Communications, Southwest Jiaotong University, Chengdu, P. R. China; Center for Information Photonics and Communications, Southwest Jiaotong University, Chengdu, P. R. China; Center for Information Photonics and Communications, Southwest Jiaotong University, Chengdu, P. R. China; Center for Information Photonics and Communications, Southwest Jiaotong University, Chengdu, P. R. China; College of Computer Science, Sichuan University, Chengdu, China","2022 IEEE 24th Int Conf on High Performance Computing & Communications; 8th Int Conf on Data Science & Systems; 20th Int Conf on Smart City; 8th Int Conf on Dependability in Sensor, Cloud & Big Data Systems & Application (HPCC/DSS/SmartCity/DependSys)",28-Mar-23,2022,,,1809,1813,"The Shannon expression derived for a power-limited linear time-invariant (LTI) channel with additive white Gaussian noise (AWGN) is often quoted as a capacity for visible light communications (VLC). However, the use of the Shannon expression, i.e., bandwidth times the logarithm of unity plus the signal to noise ratio (SNR), is challenged in intensity modulation with direct detection (IM/DD) VLC channel. In this paper, we overview some literature on capacity bounds and achievable rates of VLC. We classify the Shannon capacity as the upper bound for VLC with optical or electrical power constraints. A tight closed-form lower bound can be also derived with the peak optical power, average optical power and electrical power constraints. Moreover, with a specific modulation, the achievable rate can be derived by inverting the bit error rate (BER) error function to obtain the SNR needed to carry a certain constellation with for instance one-dimension pulse amplitude modulation (PAM) or two-dimension quadrature amplitude modulation (QAM) at an adequate BER or symbol error rate (SER). These yield Shannon-like expressions for the achievable rates, but with a correction factor for the SNR which is a function of the required uncoded BER. Since QAM is commonly utilized in each subcarrier of multi-carrier orthogonal frequency division multiplexing (OFDM), this suggests the achievable rates of QAM can be extended for the throughput calculation of DC-biased optical OFDM (DCO-OFDM). Numerical results indicate a gap between the lower bound and the achievable rates by the PAM and DCO-OFDM signaling, which means that neither PAM nor DCO-OFDM is the optimal modulation scheme for VLC channels and other capacity-achieving modulations can be further explored.",,979-8-3503-1993-4,10.1109/HPCC-DSS-SmartCity-DependSys57074.2022.00273,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10074767,VLC;Capacity;Achievable rates;PAM;OFDM,AWGN channels;Upper bound;Quadrature amplitude modulation;OFDM;Bit error rate;Throughput;Adaptive optics,AWGN;AWGN channels;error statistics;free-space optical communication;intensity modulation;OFDM modulation;optical modulation;pulse amplitude modulation;quadrature amplitude modulation;smart cities,achievable rate;additive white Gaussian noise;average optical power;bit error rate error function;capacity bounds;capacity-achieving modulations;DC-biased optical OFDM;DCO-OFDM;direct detection VLC channel;electrical power constraints;peak optical power;power-limited linear time-invariant channel;Shannoncapacity;Shannonexpression;SNR;symbol error rate;two-dimension quadrature amplitude modulation;visible light communications;VLC channels;yield Shannonlike expressions,,,,14,IEEE,28-Mar-23,,,IEEE,IEEE Conferences
PALM: Platoons Based Adaptive Traffic Light Control System for Mixed Vehicular Traffic,D. Tan; M. Younis; W. Lalouani; S. Lee,"Department of Computer Science and Eletrical Engineering, University of Maryland, Baltimore County, Baltimore, Maryland, USA; Department of Computer Science and Eletrical Engineering, University of Maryland, Baltimore County, Baltimore, Maryland, USA; Department of Computer Science and Eletrical Engineering, University of Maryland, Baltimore County, Baltimore, Maryland, USA; Department of Computer Science and Engineering, Ewha Women University, Seoul, South Korea","2021 IEEE SmartWorld, Ubiquitous Intelligence & Computing, Advanced & Trusted Computing, Scalable Computing & Communications, Internet of People and Smart City Innovation (SmartWorld/SCALCOM/UIC/ATC/IOP/SCI)",18-Nov-21,2021,,,178,185,"With the development of autonomous vehicles, a mixed traffic flow scenario of Connected Autonomous Vehicles (CAV) and Human-Driven Vehicles (HVs) would be popular in the near future. The traditional traffic light control systems (TLCSs) for HVs do not make full use of traffic information collected via VANET; meanwhile emerging traffic light systems for CAV assume complicated and quick reactions, which human drivers may not be able to handle. Therefore, they are not suitable for the mixed scenario. This paper proposed a novel TLCS, named PALM, for tackling the challenge for handling mixed traffic scenarios. PALM considers the traffic flow at each intersection and adjacent ones and adjusts the traffic lights schedule for the next few phases accordingly. It also optimizes the signal timing and phases to better serve the platoons formed by CAV. The simulation results show that our approach achieves up to 75.34% and 33.02% drop in the average waiting time compared to the static and actuated TLCS, respectively.",,978-1-6654-1236-0,10.1109/SWC50871.2021.00033,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9604470,Traffic light control system;Connected Autonomous Vehicles;Intelligent transportation;Smart City,Technological innovation;Schedules;Smart cities;Simulation;Vehicular ad hoc networks;Control systems;Timing,adaptive control;lighting control;road traffic control;road vehicles;vehicular ad hoc networks,human drivers;mixed scenario;traffic light schedule;CAV;mixed vehicular traffic;mixed traffic flow scenario;human-driven vehicles;HV;traffic information;traffic light systems;PALM;platoon based adaptive traffic light control system;connected autonomous vehicles;VANET;average waiting time,,,,27,IEEE,18-Nov-21,,,IEEE,IEEE Conferences
Smart City: Application of Multi-agent Reinforcement Learning Systems in Adaptive Traffic Management,K. Ahmadi; V. H. Allan,"Computer Science Department, Utah State University; Computer Science Department, Utah State University",2021 IEEE International Smart Cities Conference (ISC2),15-Oct-21,2021,,,1,7,"Traffic congestion on urban road networks has increased substantially during the last decade, characterized by slower speeds, longer travel times, increased vehicular queuing, and increased pollution. The main pain point in traffic management is the static nature of our city structures that cannot adapt to the traffic dynamics changing throughout the day. This work focuses on a futuristic smart city design where making structural changes to the city graph is possible. These changes include modifying number of lanes, opening or closing the ramps, and changing signal timings on road segments. We also assume the local observability of the system where sensors can provide all the data needed for decision making. Under these assumptions, we propose a multi agent reinforcement learning framework for improving traffic flow in city networks. Our learning agents observe their assigned environment and find the best structural changes based on a set of features that represent the recent traffic condition, dependent road segment characteristics, recent structural modifications, etc. Our results show that the proposed framework improves the total travel time (TTT) by 31.5% during rush hours in Salt Lake City area.",2687-8860,978-1-6654-4919-9,10.1109/ISC253183.2021.9562951,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9562951,Multi-agent system;Reinforcement learning;Markov Decision Process;Explore/Exploit,Pollution;Smart cities;Pain;Roads;Reinforcement learning;Sensor systems;Timing,decision making;learning (artificial intelligence);multi-agent systems;road traffic;road traffic control;town and country planning;traffic engineering computing;transportation,multiagent reinforcement learning systems;adaptive traffic management;traffic congestion;urban road networks;slower speeds;longer travel times;increased vehicular queuing;increased pollution;main pain point;static nature;city structures;traffic dynamics;futuristic smart city design;structural changes;city graph;changing signal timings;road segments;local observability;decision making;traffic flow;city networks;learning agents;recent traffic condition;dependent road segment characteristics;recent structural modifications;total travel time;Salt Lake City area,,2,,33,IEEE,15-Oct-21,,,IEEE,IEEE Conferences
